Edge ID,Start Node ID,End Node ID,L2 Distance
3336.0,4471.0,4474.0,26.323099
4802.0,5593.0,5595.0,26.32946
6066.0,1338.0,1345.0,26.334278
5322.0,3638.0,3644.0,26.34322
3256.0,4472.0,4611.0,26.37793
1309.0,3454.0,3455.0,26.378174
6690.0,5930.0,5934.0,26.378418
5052.0,5690.0,5691.0,26.392624
4587.0,5542.0,5543.0,26.392729
6727.0,5927.0,5931.0,26.395554
6683.0,5986.0,5987.0,26.400673
4774.0,920.0,931.0,26.432463
3639.0,1616.0,1625.0,26.432749
5526.0,3785.0,3790.0,26.432749
425.0,26.0,30.0,26.444441
6002.0,5849.0,5851.0,26.444536
5583.0,3708.0,3709.0,26.463558
6336.0,1318.0,1320.0,26.50362
4752.0,832.0,834.0,26.518629
4821.0,5001.0,5004.0,26.548555
6489.0,1502.0,1508.0,26.55093
4449.0,5029.0,5036.0,26.551943
3818.0,2478.0,2484.0,26.562319
3916.0,1666.0,4975.0,26.562319
2048.0,4075.0,4080.0,26.562378
3775.0,1278.0,1287.0,26.562389
6248.0,604.0,608.0,26.56521
3265.0,4613.0,4615.0,26.570793
4018.0,1272.0,1288.0,26.621641
2875.0,3429.0,3430.0,26.630733
4691.0,5218.0,5221.0,26.659292
4500.0,5657.0,5659.0,26.675646
2889.0,4646.0,4650.0,26.727127
4339.0,4745.0,4748.0,26.733242
2247.0,275.0,282.0,26.748816
1969.0,568.0,574.0,26.749878
5287.0,3623.0,3626.0,26.780149
1074.0,3010.0,3016.0,26.810707
6143.0,1291.0,1381.0,26.810707
5944.0,634.0,646.0,26.822451
4264.0,5481.0,5484.0,26.847565
6626.0,2608.0,2611.0,26.848696
1755.0,3985.0,3986.0,26.860176
2132.0,3220.0,3221.0,26.870785
1436.0,2275.0,2277.0,26.877878
2041.0,4017.0,4018.0,26.893887
5411.0,5785.0,5789.0,26.908846
1567.0,2326.0,2327.0,27.020836
6350.0,1259.0,1273.0,27.036268
5929.0,294.0,304.0,27.080353
3194.0,1799.0,1803.0,27.080477
2344.0,273.0,281.0,27.082264
3441.0,1831.0,1835.0,27.101954
5099.0,5685.0,5686.0,27.102278
3753.0,1559.0,1561.0,27.104975
3625.0,1697.0,1702.0,27.105387
6994.0,2211.0,2218.0,27.115324
3172.0,1916.0,1919.0,27.132147
3911.0,1777.0,1785.0,27.134369
6160.0,1241.0,1248.0,27.137676
4392.0,5005.0,5011.0,27.139025
6424.0,601.0,606.0,27.139105
5294.0,3637.0,3642.0,27.15757
4317.0,5075.0,5085.0,27.157774
4078.0,812.0,822.0,27.159815
2014.0,505.0,509.0,27.167255
2823.0,4545.0,4554.0,27.171818
5739.0,704.0,1379.0,27.172289
6344.0,640.0,649.0,27.172768
2186.0,3245.0,3247.0,27.203911
819.0,2971.0,2974.0,27.213398
2489.0,2040.0,2043.0,27.227085
3633.0,744.0,749.0,27.232103
1130.0,1041.0,1043.0,27.24939
5954.0,330.0,342.0,27.262272
1525.0,2299.0,2300.0,27.272949
4225.0,5466.0,5467.0,27.273159
4023.0,1601.0,1604.0,27.28084
5504.0,3784.0,3788.0,27.281628
1868.0,4060.0,4071.0,27.330742
4538.0,5159.0,5166.0,27.332611
3139.0,4369.0,4370.0,27.358501
4742.0,4744.0,4745.0,27.380003
596.0,2828.0,2829.0,27.387579
931.0,3014.0,3018.0,27.387949
2633.0,2720.0,2722.0,27.388586
5694.0,1494.0,1495.0,27.391123
6863.0,2182.0,2188.0,27.391737
3442.0,1903.0,4852.0,27.401403
964.0,3024.0,3027.0,27.402451
2957.0,4497.0,4499.0,27.403591
5956.0,305.0,316.0,27.44636
5738.0,1254.0,1261.0,27.46175
5311.0,5776.0,5777.0,27.49292
6057.0,1141.0,1145.0,27.497665
6543.0,5316.0,5323.0,27.551378
6664.0,2543.0,2545.0,27.5812
4780.0,5587.0,5591.0,27.594704
3774.0,1270.0,1287.0,27.596254
3391.0,1955.0,1959.0,27.636219
2900.0,1894.0,1906.0,27.693092
3145.0,4660.0,4662.0,27.702581
3252.0,1879.0,1890.0,27.703192
3647.0,1602.0,1609.0,27.704531
6623.0,5950.0,5951.0,27.705067
3270.0,4618.0,4620.0,27.753702
1424.0,3822.0,3826.0,27.762568
900.0,3320.0,3322.0,27.764212
1886.0,4031.0,4035.0,27.766356
6801.0,5960.0,5962.0,27.775852
3889.0,1684.0,1687.0,27.776814
4081.0,776.0,786.0,27.792788
3146.0,4662.0,4664.0,27.793026
2358.0,337.0,351.0,27.8144
6333.0,1334.0,1341.0,27.818523
6289.0,671.0,679.0,27.841124
1896.0,4041.0,4043.0,27.857883
3457.0,1845.0,1848.0,27.864258
6991.0,2225.0,2232.0,27.864502
6716.0,5280.0,5288.0,27.88586
880.0,1005.0,1014.0,27.886301
3494.0,4493.0,4495.0,27.913561
1825.0,2161.0,2164.0,27.957916
723.0,991.0,996.0,27.960037
6526.0,4321.0,4328.0,27.982359
5869.0,1145.0,1154.0,27.98727
917.0,2745.0,2748.0,28.059467
5456.0,176.0,181.0,28.059607
5568.0,5811.0,5812.0,28.059607
2801.0,3370.0,3371.0,28.077797
1253.0,2953.0,2959.0,28.086143
2245.0,277.0,284.0,28.100012
4365.0,5074.0,5084.0,28.142178
523.0,419.0,424.0,28.149294
3341.0,4468.0,4469.0,28.149294
129.0,1185.0,1186.0,28.175491
3759.0,2483.0,2489.0,28.185333
4894.0,5599.0,5603.0,28.185333
6749.0,59.0,61.0,28.195171
4927.0,5027.0,5031.0,28.207432
3388.0,1965.0,1969.0,28.20767
3626.0,1702.0,1706.0,28.219984
6074.0,1214.0,1221.0,28.235226
3215.0,4417.0,4423.0,28.235352
4881.0,5053.0,5060.0,28.235937
5569.0,5812.0,5813.0,28.243483
4.0,1417.0,1491.0,28.248583
4001.0,791.0,798.0,28.249004
3937.0,1706.0,1707.0,28.2491
3130.0,4665.0,4666.0,28.252232
4358.0,5634.0,5635.0,28.252232
4305.0,5482.0,5485.0,28.252272
4371.0,5529.0,5532.0,28.252312
6829.0,69.0,70.0,28.25495
4595.0,893.0,901.0,28.264997
4423.0,5099.0,5100.0,28.359632
6088.0,4308.0,4312.0,28.381781
3707.0,4880.0,4882.0,28.412104
4908.0,5109.0,5111.0,28.41736
1903.0,2195.0,2201.0,28.420101
475.0,1497.0,1499.0,28.420252
4258.0,918.0,928.0,28.422798
3637.0,1569.0,1572.0,28.423332
2407.0,3718.0,3721.0,28.488434
3418.0,1974.0,1980.0,28.546154
229.0,2627.0,2628.0,28.547241
1116.0,3175.0,3179.0,28.55405
4833.0,5483.0,5486.0,28.557514
5572.0,5815.0,5816.0,28.568064
5132.0,4089.0,4092.0,28.580389
6208.0,1262.0,1276.0,28.581974
6932.0,6058.0,6063.0,28.600956
3521.0,3395.0,3398.0,28.607422
2202.0,3259.0,3263.0,28.607422
3798.0,2461.0,2466.0,28.620476
650.0,1027.0,1036.0,28.620476
240.0,2632.0,2633.0,28.621534
6729.0,5928.0,5932.0,28.628063
6563.0,5916.0,5917.0,28.649813
1069.0,3109.0,3113.0,28.663057
4707.0,1550.0,1552.0,28.679533
4083.0,775.0,785.0,28.703465
3585.0,2437.0,2440.0,28.703663
5074.0,5619.0,5621.0,28.71237
5230.0,5768.0,5769.0,28.712467
2827.0,4628.0,4629.0,28.736107
5532.0,4934.0,4935.0,28.752867
5446.0,5801.0,5802.0,28.761152
5447.0,5802.0,5803.0,28.761343
999.0,2425.0,2426.0,28.768887
5050.0,5688.0,5689.0,28.795486
6055.0,1149.0,1157.0,28.79668
5932.0,258.0,263.0,28.816807
5036.0,5712.0,5713.0,28.83717
364.0,96.0,105.0,28.83717
5979.0,340.0,350.0,28.83737
4218.0,5192.0,5198.0,28.846436
6607.0,5420.0,5425.0,28.861559
4010.0,1669.0,4943.0,28.863626
1228.0,2467.0,2472.0,28.889229
128.0,1185.0,1187.0,28.892017
6349.0,1252.0,1259.0,28.90596
1958.0,2196.0,2204.0,28.920368
370.0,19.0,22.0,28.929461
5023.0,5015.0,5024.0,28.941765
4295.0,5105.0,5107.0,28.943394
4086.0,767.0,776.0,28.963629
4159.0,723.0,725.0,28.979788
3873.0,1571.0,1577.0,28.982599
6249.0,608.0,612.0,28.985451
6470.0,5909.0,5910.0,28.999392
6048.0,1119.0,1122.0,29.00535
242.0,2634.0,2635.0,29.028637
5045.0,4781.0,4783.0,29.033484
3557.0,1861.0,1868.0,29.035364
4247.0,5157.0,5167.0,29.037079
5547.0,207.0,212.0,29.049623
809.0,3068.0,3069.0,29.074034
1651.0,2311.0,2314.0,29.084955
1037.0,3122.0,3127.0,29.091417
715.0,3184.0,3187.0,29.115658
5530.0,4931.0,4933.0,29.127333
1165.0,2794.0,2802.0,29.127333
5340.0,3646.0,3651.0,29.134735
3897.0,1631.0,1650.0,29.177389
6038.0,1087.0,1094.0,29.211565
1225.0,997.0,1007.0,29.229418
1600.0,3934.0,3935.0,29.229481
3436.0,1860.0,1866.0,29.260695
5549.0,197.0,204.0,29.299877
1537.0,3479.0,3480.0,29.306585
1229.0,2464.0,2467.0,29.335991
2756.0,3399.0,3403.0,29.340172
6106.0,4279.0,4280.0,29.34218
6740.0,91.0,99.0,29.348322
1842.0,4023.0,4026.0,29.357491
3850.0,1696.0,1701.0,29.377636
4130.0,913.0,924.0,29.401522
3717.0,4957.0,4958.0,29.441071
4214.0,817.0,5156.0,29.461121
3649.0,1596.0,1600.0,29.502359
1161.0,1055.0,1059.0,29.520947
6833.0,5963.0,5965.0,29.529896
2144.0,3295.0,3296.0,29.539989
946.0,3165.0,3173.0,29.560452
1703.0,3585.0,3587.0,29.647343
6520.0,599.0,602.0,29.647898
3301.0,4841.0,4842.0,29.666805
6197.0,1163.0,1169.0,29.673876
1293.0,3529.0,3535.0,29.692902
4318.0,5492.0,5494.0,29.695068
2967.0,1020.0,1028.0,29.697149
268.0,1517.0,1523.0,29.697838
525.0,2841.0,2842.0,29.697954
5540.0,3797.0,3801.0,29.711256
1.0,2471.0,2479.0,29.718756
2759.0,3389.0,3391.0,29.721134
1635.0,3840.0,3844.0,29.721189
3831.0,1570.0,1576.0,29.741734
1515.0,2333.0,2338.0,29.752874
4331.0,5618.0,5620.0,29.753103
6549.0,5291.0,5297.0,29.753132
6005.0,1290.0,1296.0,29.778366
4131.0,898.0,913.0,29.797756
303.0,1393.0,1398.0,29.839054
3606.0,749.0,756.0,29.843197
4000.0,778.0,791.0,29.864162
859.0,2930.0,2933.0,29.887045
4751.0,834.0,835.0,29.888565
1549.0,3550.0,3556.0,29.888903
4388.0,5223.0,5224.0,29.894129
3259.0,4594.0,4597.0,29.906502
1221.0,1010.0,1017.0,29.918686
4118.0,5211.0,5218.0,29.926348
5502.0,3769.0,3775.0,29.926832
368.0,22.0,29.0,29.937433
2497.0,2034.0,2037.0,29.93751
1014.0,439.0,447.0,29.940184
2169.0,3281.0,3283.0,29.944172
6834.0,5965.0,5967.0,29.944513
513.0,2898.0,2899.0,29.946518
3772.0,1279.0,1298.0,29.946518
2228.0,4170.0,4171.0,29.968918
1695.0,3514.0,3517.0,30.093506
3274.0,1954.0,1958.0,30.09375
3599.0,4869.0,4870.0,30.105713
3464.0,4434.0,4442.0,30.120661
4356.0,5632.0,5633.0,30.126436
996.0,3126.0,3130.0,30.140615
6280.0,1503.0,1511.0,30.141436
3283.0,4383.0,4389.0,30.155476
3000.0,4504.0,4507.0,30.168407
3211.0,2016.0,2027.0,30.177198
6962.0,6039.0,6043.0,30.185076
5262.0,3950.0,3952.0,30.188967
6741.0,5976.0,5978.0,30.189217
3641.0,1627.0,1636.0,30.191208
779.0,3209.0,3210.0,30.199272
5503.0,3775.0,3781.0,30.213213
3389.0,1962.0,1965.0,30.217823
6064.0,1333.0,1340.0,30.223526
1898.0,4045.0,4049.0,30.269962
1313.0,3844.0,3854.0,30.270016
923.0,2396.0,2398.0,30.28454
1041.0,3026.0,3037.0,30.30479
1466.0,3484.0,3486.0,30.310015
160.0,20.0,25.0,30.313585
3609.0,1644.0,1662.0,30.322573
6832.0,5961.0,5963.0,30.329535
801.0,2433.0,2438.0,30.366795
1788.0,525.0,529.0,30.387199
1012.0,458.0,460.0,30.387451
855.0,2934.0,2937.0,30.387737
6116.0,4965.0,4966.0,30.390709
6203.0,5887.0,5889.0,30.395155
4404.0,5499.0,5500.0,30.395397
2512.0,4271.0,4272.0,30.395945
3098.0,1970.0,1973.0,30.470444
6003.0,1416.0,5851.0,30.473528
4109.0,5020.0,5026.0,30.487301
1390.0,3929.0,3931.0,30.487354
6680.0,5956.0,5957.0,30.521267
2473.0,250.0,260.0,30.522339
2131.0,3221.0,3222.0,30.539082
993.0,3120.0,3126.0,30.541069
6488.0,1508.0,1515.0,30.543457
3985.0,1626.0,1637.0,30.564758
6958.0,6054.0,6056.0,30.564808
4805.0,919.0,930.0,30.565012
5013.0,932.0,946.0,30.571463
6781.0,5935.0,5937.0,30.579576
4784.0,5054.0,5061.0,30.581722
3306.0,2000.0,2015.0,30.597609
4459.0,4758.0,4762.0,30.599882
2324.0,298.0,310.0,30.599882
1331.0,167.0,173.0,30.60714
5718.0,4330.0,4331.0,30.624683
2821.0,4545.0,4557.0,30.664499
6195.0,1171.0,1177.0,30.696806
3075.0,1817.0,1821.0,30.70273
3107.0,1976.0,1985.0,30.716141
1671.0,3598.0,3600.0,30.725941
4272.0,5148.0,5160.0,30.732111
4091.0,784.0,793.0,30.759855
373.0,14.0,15.0,30.774279
2002.0,4146.0,4149.0,30.79311
6734.0,2552.0,2555.0,30.795174
4699.0,5279.0,5285.0,30.799242
5581.0,3704.0,3707.0,30.808416
6021.0,1420.0,1487.0,30.810593
6112.0,1194.0,1199.0,30.815187
6152.0,1321.0,1327.0,30.815672
3068.0,4713.0,4714.0,30.816509
2177.0,3258.0,3260.0,30.860296
6757.0,2578.0,2583.0,30.899927
1862.0,2231.0,2240.0,30.945662
3999.0,772.0,778.0,30.960466
6061.0,1368.0,1374.0,30.96751
2286.0,2112.0,2121.0,30.967773
2108.0,4202.0,4204.0,30.976677
5772.0,4315.0,4318.0,30.97934
1680.0,3547.0,3554.0,30.97934
6442.0,1498.0,1502.0,31.003166
2448.0,4250.0,4253.0,31.047119
5689.0,1463.0,1466.0,31.047438
2070.0,3304.0,3305.0,31.047924
3327.0,4575.0,4577.0,31.053083
6323.0,1084.0,1090.0,31.06068
5868.0,1154.0,1163.0,31.064205
187.0,2147.0,2148.0,31.116545
1185.0,2987.0,2992.0,31.122786
1305.0,3460.0,3463.0,31.136415
1895.0,4027.0,4030.0,31.140541
2455.0,2045.0,2048.0,31.142328
6422.0,640.0,650.0,31.142328
4759.0,5064.0,5075.0,31.190613
5761.0,1485.0,1488.0,31.190783
2910.0,3362.0,3364.0,31.219543
5488.0,5828.0,5829.0,31.26642
6427.0,595.0,597.0,31.286966
4997.0,5100.0,5102.0,31.29307
2456.0,2048.0,2053.0,31.303608
2149.0,4218.0,4219.0,31.304256
6261.0,1200.0,1205.0,31.33614
1470.0,3482.0,3483.0,31.348579
2298.0,3921.0,3991.0,31.356121
3713.0,4895.0,4898.0,31.39209
2329.0,4258.0,4265.0,31.403368
361.0,2544.0,2546.0,31.411386
5203.0,3951.0,3953.0,31.412121
4094.0,754.0,761.0,31.482183
657.0,956.0,960.0,31.482634
3288.0,1858.0,1865.0,31.48584
3944.0,1562.0,1565.0,31.486132
6813.0,2609.0,2613.0,31.490953
2191.0,3229.0,3231.0,31.491177
2174.0,3267.0,3269.0,31.491177
5965.0,1280.0,1300.0,31.495497
6150.0,1176.0,1183.0,31.510632
6054.0,324.0,333.0,31.511026
1246.0,2952.0,2958.0,31.524174
3708.0,4882.0,4884.0,31.571915
5445.0,5800.0,5801.0,31.579834
3782.0,1239.0,1246.0,31.582409
788.0,2946.0,2953.0,31.589548
6567.0,5394.0,5396.0,31.63591
1681.0,3578.0,3580.0,31.642057
5603.0,3725.0,3728.0,31.651197
832.0,2950.0,2956.0,31.657627
152.0,1539.0,1542.0,31.668911
6616.0,5286.0,5292.0,31.697786
905.0,2993.0,2999.0,31.705622
3199.0,1820.0,1827.0,31.718433
4733.0,5674.0,5675.0,31.718895
454.0,2515.0,2518.0,31.731159
36.0,4276.0,4278.0,31.746073
1450.0,2353.0,2359.0,31.747204
6755.0,5390.0,5396.0,31.761261
5714.0,1179.0,1184.0,31.766293
5444.0,5799.0,5800.0,31.766293
3616.0,4947.0,4950.0,31.76932
3575.0,4860.0,4861.0,31.824585
3191.0,1794.0,1796.0,31.825085
1459.0,3466.0,3468.0,31.84594
6379.0,639.0,648.0,31.84609
4750.0,869.0,877.0,31.852757
4934.0,5008.0,5017.0,31.867592
3351.0,3343.0,3344.0,31.872869
5035.0,5711.0,5712.0,31.924322
7011.0,6087.0,6088.0,31.949713
6779.0,5939.0,5940.0,31.951172
635.0,2834.0,2835.0,31.951172
384.0,49.0,51.0,31.954647
398.0,782.0,792.0,31.990973
4020.0,1676.0,1680.0,31.996193
3729.0,1586.0,1593.0,32.007694
6828.0,70.0,71.0,32.013359
4011.0,1671.0,4944.0,32.057476
875.0,963.0,964.0,32.071213
2293.0,2103.0,2110.0,32.073605
5673.0,5840.0,5841.0,32.115185
1610.0,149.0,154.0,32.116142
256.0,105.0,108.0,32.141499
5660.0,5838.0,5839.0,32.141521
6953.0,6061.0,6067.0,32.145523
6468.0,1162.0,1168.0,32.16193
245.0,2636.0,2638.0,32.162598
6595.0,2580.0,2586.0,32.183155
4708.0,1552.0,1553.0,32.191227
4722.0,5645.0,5646.0,32.199306
2282.0,303.0,315.0,32.225475
1404.0,3887.0,3888.0,32.225475
703.0,3054.0,3055.0,32.225876
6122.0,4305.0,4308.0,32.246769
2142.0,3288.0,3289.0,32.257744
3371.0,1913.0,1917.0,32.290077
3034.0,1814.0,1817.0,32.337742
3120.0,1987.0,2000.0,32.340752
5834.0,1127.0,1136.0,32.343407
6078.0,1196.0,1202.0,32.347034
4582.0,4809.0,4814.0,32.377529
4179.0,5203.0,5215.0,32.3806
5381.0,130.0,132.0,32.388126
1534.0,3491.0,3493.0,32.392242
1338.0,3502.0,3505.0,32.392273
5469.0,3788.0,3795.0,32.400043
1970.0,561.0,568.0,32.405895
6676.0,5979.0,5981.0,32.409054
5960.0,276.0,285.0,32.415646
6948.0,6100.0,6101.0,32.421608
3721.0,2436.0,2439.0,32.423584
1531.0,3504.0,3506.0,32.447754
904.0,2999.0,3007.0,32.448441
6456.0,5876.0,5878.0,32.449478
270.0,2661.0,2662.0,32.449696
5800.0,263.0,267.0,32.450565
5497.0,3729.0,3733.0,32.453606
1202.0,1058.0,3449.0,32.486294
5887.0,1377.0,1386.0,32.518353
293.0,39.0,46.0,32.547367
5952.0,353.0,685.0,32.590042
2230.0,4161.0,4163.0,32.599949
2236.0,4162.0,4164.0,32.599949
6094.0,1414.0,1418.0,32.64048
1974.0,580.0,585.0,32.657101
1096.0,2399.0,2403.0,32.66077
6797.0,88.0,94.0,32.664131
4255.0,815.0,824.0,32.664131
5582.0,3707.0,3708.0,32.673721
5486.0,5826.0,5827.0,32.673946
6691.0,5934.0,5936.0,32.694336
5585.0,3734.0,3738.0,32.725845
4093.0,761.0,770.0,32.750645
3278.0,1909.0,1942.0,32.754986
5686.0,1472.0,1474.0,32.755169
2830.0,4365.0,4366.0,32.758984
5319.0,3663.0,3666.0,32.78688
5750.0,1230.0,1242.0,32.79327
4452.0,5240.0,5246.0,32.799248
5193.0,3599.0,3601.0,32.801857
6524.0,1205.0,1212.0,32.841091
6108.0,4279.0,4281.0,32.847103
2451.0,2035.0,2040.0,32.853058
1904.0,2187.0,2195.0,32.855354
2925.0,3163.0,3168.0,32.869984
3449.0,1810.0,1812.0,32.892178
3458.0,1838.0,1845.0,32.895298
1420.0,3883.0,3886.0,32.912014
5964.0,1282.0,1300.0,32.916496
3350.0,3344.0,3345.0,32.919231
5839.0,701.0,1115.0,32.923885
392.0,2526.0,2532.0,32.926514
1905.0,2180.0,2187.0,32.943066
442.0,2591.0,2597.0,32.943138
6533.0,1350.0,1352.0,32.952114
6710.0,2562.0,2570.0,32.952114
4193.0,777.0,787.0,32.95245
1272.0,232.0,3688.0,32.972084
6654.0,90.0,100.0,32.987068
2742.0,2008.0,2018.0,32.994179
385.0,47.0,49.0,32.997025
3690.0,4899.0,4900.0,33.019657
4170.0,5161.0,5171.0,33.01973
2644.0,2737.0,2740.0,33.027267
3225.0,4454.0,4458.0,33.052475
2016.0,513.0,514.0,33.065796
6432.0,1169.0,1176.0,33.079807
2258.0,255.0,262.0,33.085403
5645.0,4923.0,4924.0,33.085823
1661.0,3497.0,3498.0,33.088867
194.0,4716.0,4717.0,33.10767
5590.0,160.0,165.0,33.110672
1302.0,2350.0,2352.0,33.140476
6111.0,1199.0,1205.0,33.144417
372.0,15.0,19.0,33.156506
1657.0,2349.0,2353.0,33.156612
347.0,26.0,31.0,33.160835
5226.0,3647.0,3650.0,33.16338
6134.0,1299.0,1383.0,33.166283
399.0,773.0,782.0,33.224281
1184.0,2983.0,2987.0,33.22937
4801.0,5589.0,5593.0,33.250225
853.0,3040.0,3317.0,33.26025
2602.0,2770.0,2774.0,33.261185
1086.0,3140.0,3143.0,33.27047
4430.0,5130.0,5136.0,33.312859
1682.0,3580.0,3581.0,33.369164
4606.0,5548.0,5549.0,33.38765
5017.0,5708.0,5709.0,33.439228
683.0,3050.0,3051.0,33.444973
3622.0,1684.0,1689.0,33.450512
2728.0,4536.0,4544.0,33.486042
5554.0,3759.0,3761.0,33.495232
6245.0,1355.0,1363.0,33.499069
1217.0,2409.0,2410.0,33.513184
1300.0,2343.0,2345.0,33.525997
784.0,3201.0,3202.0,33.531231
6049.0,1122.0,1130.0,33.538578
2740.0,1893.0,1904.0,33.569118
5029.0,5039.0,5045.0,33.581436
5628.0,3766.0,3771.0,33.586628
167.0,1793.0,1794.0,33.592663
5009.0,824.0,904.0,33.593037
6946.0,6098.0,6099.0,33.600208
4306.0,5485.0,5492.0,33.612099
2483.0,2138.0,4341.0,33.648556
1269.0,213.0,222.0,33.674294
416.0,1415.0,1419.0,33.674454
3049.0,1990.0,2003.0,33.718552
2639.0,2862.0,2863.0,33.747105
5032.0,5056.0,5068.0,33.797825
6232.0,1362.0,1369.0,33.806145
3416.0,4612.0,4614.0,33.834167
2362.0,2038.0,2044.0,33.836311
6555.0,5275.0,5281.0,33.83654
4720.0,5647.0,5649.0,33.842735
2539.0,2779.0,2787.0,33.902489
5333.0,5755.0,5756.0,33.902733
3460.0,4489.0,4492.0,33.941006
4804.0,930.0,5600.0,33.988049
4303.0,5473.0,5478.0,34.01643
350.0,38.0,44.0,34.016487
3032.0,4525.0,4526.0,34.016975
4746.0,4806.0,4810.0,34.023964
1058.0,2477.0,2485.0,34.042881
4238.0,5259.0,5270.0,34.074184
5487.0,5827.0,5828.0,34.074184
4120.0,5216.0,5217.0,34.083652
1739.0,3983.0,3984.0,34.110802
3623.0,1689.0,1693.0,34.119366
6239.0,1424.0,1427.0,34.158257
2836.0,4411.0,4412.0,34.182213
3465.0,4430.0,4434.0,34.191185
1924.0,2216.0,2223.0,34.204659
6262.0,1197.0,1203.0,34.244869
1104.0,3317.0,3318.0,34.245926
5528.0,3792.0,3798.0,34.262093
5856.0,4298.0,4301.0,34.263012
3290.0,4530.0,4534.0,34.269341
5317.0,3669.0,3674.0,34.269985
3816.0,1622.0,1632.0,34.298264
1853.0,528.0,533.0,34.327049
2449.0,3845.0,3855.0,34.330189
1885.0,4029.0,4031.0,34.330303
3140.0,4369.0,4371.0,34.341694
828.0,2446.0,2456.0,34.366661
2488.0,2058.0,2063.0,34.395187
5958.0,285.0,291.0,34.409191
3124.0,4667.0,4670.0,34.433582
3612.0,4942.0,4944.0,34.437424
1692.0,3540.0,3547.0,34.442665
4953.0,5165.0,5180.0,34.442909
284.0,765.0,774.0,34.444077
3016.0,4470.0,4473.0,34.467731
6020.0,1480.0,1487.0,34.469147
2356.0,351.0,2096.0,34.469967
2743.0,2018.0,4580.0,34.495346
3127.0,4669.0,4671.0,34.497738
4237.0,5318.0,5326.0,34.511452
1206.0,3130.0,3133.0,34.513695
3703.0,4872.0,4873.0,34.542233
346.0,31.0,38.0,34.547844
3326.0,4571.0,4572.0,34.574551
232.0,2628.0,2631.0,34.597378
6082.0,1186.0,1190.0,34.597843
4334.0,895.0,909.0,34.601204
2692.0,1995.0,2012.0,34.642529
2978.0,1957.0,1960.0,34.643761
6918.0,6024.0,6029.0,34.657001
4916.0,5047.0,5055.0,34.657001
4687.0,5088.0,5586.0,34.658638
1917.0,4057.0,4063.0,34.660076
5392.0,4905.0,4906.0,34.667931
4035.0,1645.0,1667.0,34.676907
5070.0,5575.0,5579.0,34.693333
6417.0,289.0,302.0,34.758488
1693.0,3520.0,3524.0,34.762291
2276.0,2036.0,2042.0,34.763885
3037.0,4661.0,4663.0,34.807739
5999.0,5844.0,5848.0,34.868172
5137.0,489.0,492.0,34.871727
6748.0,61.0,64.0,34.873329
1195.0,3111.0,3115.0,34.915241
6693.0,5943.0,5944.0,34.924747
228.0,2627.0,2629.0,34.945984
3910.0,1775.0,1785.0,34.959362
5075.0,5621.0,5623.0,34.959892
4551.0,5248.0,5254.0,34.964535
697.0,3061.0,3062.0,34.994766
3229.0,4597.0,4602.0,34.994766
2450.0,2035.0,2041.0,35.00605
1232.0,2428.0,2431.0,35.017178
1979.0,4077.0,4087.0,35.021954
2927.0,3163.0,3170.0,35.024902
2798.0,3381.0,3382.0,35.057568
1764.0,4037.0,4040.0,35.058636
5033.0,5068.0,5081.0,35.085892
2738.0,1941.0,1945.0,35.13092
155.0,16.0,20.0,35.133064
1607.0,134.0,136.0,35.159912
3392.0,1953.0,1955.0,35.195953
5949.0,670.0,680.0,35.209961
4610.0,922.0,939.0,35.22311
5441.0,5796.0,5797.0,35.223522
4201.0,5415.0,5417.0,35.248409
2163.0,3294.0,3297.0,35.257969
2336.0,292.0,306.0,35.265339
492.0,21.0,27.0,35.265373
1242.0,3116.0,3123.0,35.280308
1247.0,2958.0,2962.0,35.284981
6053.0,333.0,349.0,35.286751
2248.0,282.0,287.0,35.294922
5994.0,668.0,675.0,35.296299
545.0,2852.0,2853.0,35.296791
5546.0,212.0,224.0,35.314949
7017.0,2203.0,2211.0,35.317982
5044.0,4790.0,4794.0,35.320141
708.0,464.0,468.0,35.322205
6566.0,5386.0,5394.0,35.358597
6086.0,1105.0,1110.0,35.361961
236.0,783.0,794.0,35.405193
1981.0,4093.0,4095.0,35.40543
6348.0,1372.0,1378.0,35.48225
1980.0,4087.0,4093.0,35.494179
4257.0,928.0,945.0,35.500385
906.0,2986.0,2993.0,35.525814
423.0,36.0,41.0,35.526089
7028.0,2150.0,2152.0,35.559025
6875.0,6083.0,6084.0,35.562515
2300.0,4333.0,4334.0,35.562714
1051.0,2926.0,2928.0,35.59156
5635.0,3774.0,3782.0,35.594513
3891.0,1760.0,1772.0,35.602009
6159.0,1228.0,1241.0,35.633789
2396.0,343.0,4231.0,35.637581
1073.0,3010.0,3017.0,35.664738
3728.0,1586.0,1596.0,35.667377
1670.0,3600.0,3602.0,35.667522
3580.0,2486.0,2491.0,35.689194
4710.0,1555.0,1556.0,35.696644
1308.0,3455.0,3457.0,35.706841
4042.0,1629.0,1649.0,35.722267
847.0,3145.0,3148.0,35.723141
2883.0,1921.0,1924.0,35.734295
1218.0,3130.0,3134.0,35.7878
6826.0,73.0,75.0,35.790092
1002.0,2415.0,2419.0,35.795628
4424.0,5099.0,5101.0,35.818058
6290.0,666.0,671.0,35.830738
5776.0,4307.0,4311.0,35.831074
729.0,981.0,990.0,35.841377
6407.0,603.0,609.0,35.910297
292.0,34.0,39.0,35.911732
5601.0,3745.0,3746.0,35.911919
5038.0,5060.0,5072.0,35.911934
